No.,Title,Type,CommitPinnedURL,SHA256,RelativePath,Notes
63,Move out guide & tips to get your bond back.docx,.docx,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Move%20out%20guide%20%26%20tips%20to%20get%20your%20bond%20back.docx,38f4b4ad9003b8f2599d7230027c5ba3940cf2b3a2d0d1f5b5c867edd4210787,Combined_Attachments/Move out guide & tips to get your bond back.docx,
64,20250526-Receipt of payment for 1803_243 Franklin Street, M-85.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250526-Receipt%20of%20payment%20for%201803_243%20Franklin%20Street%2C%20M-85.eml,3bc30bef8a1d4a914f38cb7bbeef837eb05b650f8dceb860d55222fd40a62ad1,All_Case_Parties_EML/20250526-Receipt of payment for 1803_243 Franklin Street, M-85.eml,
65,20250723-VCAT order made about R202518589_00 1803_243 Frank-4.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250723-VCAT%20order%20made%20about%20R202518589_00%201803_243%20Frank-4.eml,3c236f06de91f94f3139d83d825b53fbbdd30e86a2a8ee3be1872eb04b851785,All_Case_Parties_EML/20250723-VCAT order made about R202518589_00 1803_243 Frank-4.eml,
66,20250627-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-50.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250627-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-50.eml,3c73cc0d88eafadc0de5f1614a65e7d13cfb9b8799e188e364c9dcbf787d326a,All_Case_Parties_EML/20250627-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-50.eml,
67,IMG_0807.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-28/IMG_0807.jpeg,3d3d27bae54198621a16ff259449335313e2eb0ff2db9c829c9415a9440bc916,All_Case_Parties_HTML+ATTACH/messages/Attachments-28/IMG_0807.jpeg,
68,IMG_0807.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0807.jpeg,3d3d27bae54198621a16ff259449335313e2eb0ff2db9c829c9415a9440bc916,Combined_Attachments/IMG_0807.jpeg,
69,20250611-Re_Rent Adjustment – Request for Clarification and-76.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250611-Re_Rent%20Adjustment%20%E2%80%93%20Request%20for%20Clarification%20and-76.eml,3d536a585133ac168c42374792329f15a9d4773c0eb6d2e9f24a1397d9b87ac4,All_Case_Parties_EML/20250611-Re_Rent Adjustment – Request for Clarification and-76.eml,
70,Electricity Bill June.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Service_Payments/Electricity%20Bill%20June.pdf,3dfa0f1f67e8e9f948293addda4a07b4d008049c61b06e46f4365aa198410b5b,Additional_Documents/Financial_Records/Service_Payments/Electricity Bill June.pdf,
71,20250701-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-35.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250701-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-35.eml,3edadcbd8b5b23e69c65ab7da4e0f2a70835e668ad96c0a138c7916530f5c5cb,All_Case_Parties_EML/20250701-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-35.eml,
72,20250723-VCAT RDRV account email verification code-3.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250723-VCAT%20RDRV%20account%20email%20verification%20code-3.eml,3f3a217f91301b82e33490d90dd8a8b748a85f1e117974501a2152d18dd4eeee,All_Case_Parties_EML/20250723-VCAT RDRV account email verification code-3.eml,
73,20250812-R202518589_00 - Summary of Proof-144.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250812-R202518589_00%20-%20Summary%20of%20Proof-144.eml,40ef65b041ce9cbd9771c906f3692f8c86f8b0964e22210d5ab34b03ae0463ee,All_Case_Parties_EML/20250812-R202518589_00 - Summary of Proof-144.eml,
74,ClaudeAi_sevice_cost.png,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Financial_Records/Service_Payments/ClaudeAi_sevice_cost.png,4166b51da2289836312a21b81f6811657d43ae09e3449c3770eae896b520dc3d,Additional_Documents/Financial_Records/Service_Payments/ClaudeAi_sevice_cost.png,
75,FIXD investigation report.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments/FIXD%20investigation%20report.pdf,448d919d58282b6eb0f8fc3cc609056b1b04229622ca0efc416089aecd8d7990,All_Case_Parties_HTML+ATTACH/messages/Attachments/FIXD investigation report.pdf,
76,FIXD investigation report.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/FIXD%20investigation%20report.pdf,448d919d58282b6eb0f8fc3cc609056b1b04229622ca0efc416089aecd8d7990,Combined_Attachments/FIXD investigation report.pdf,
77,Reg post receipt.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments/Reg%20post%20receipt.pdf,478650433d10ae46e7d5bb116d2956140a49125d7225365d6230af48fb5f3824,All_Case_Parties_HTML+ATTACH/messages/Attachments/Reg post receipt.pdf,
78,Reg post receipt.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Reg%20post%20receipt.pdf,478650433d10ae46e7d5bb116d2956140a49125d7225365d6230af48fb5f3824,Combined_Attachments/Reg post receipt.pdf,
79,20250606-You have reached us outside of business hours-77.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250606-You%20have%20reached%20us%20outside%20of%20business%20hours-77.eml,480a051e36df320034d6ee66519ea14caa59bacdad1445290738105cef9565b2,All_Case_Parties_EML/20250606-You have reached us outside of business hours-77.eml,
80,20250606-Re_Follow-up – Formal Demand & Statement Regarding-64.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250606-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-64.eml,4a8b40643ac54629581fbd6aef9675ffebf57ae62589ad07b2992a782638ae92,All_Case_Parties_EML/20250606-Re_Follow-up – Formal Demand & Statement Regarding-64.eml,
81,Notice of entry 7 July 2025.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-14/Notice%20of%20entry%207%20July%202025.pdf,4b7a6800930cfa9b9740a5483dcbb0a55a6ba04dbf36b054205c70519638294d,All_Case_Parties_HTML+ATTACH/messages/Attachments-14/Notice of entry 7 July 2025.pdf,
82,Notice of entry 7 July 2025.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Notice%20of%20entry%207%20July%202025.pdf,4b7a6800930cfa9b9740a5483dcbb0a55a6ba04dbf36b054205c70519638294d,Combined_Attachments/Notice of entry 7 July 2025.pdf,
83,20250624-Re_Follow-up – Formal Demand & Statement Regarding-55.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250624-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-55.eml,4e6706f44343d427c5747682505c753c818f702016645a446bbed6c407d30ffe,All_Case_Parties_EML/20250624-Re_Follow-up – Formal Demand & Statement Regarding-55.eml,
84,20250420-Automatic reply_ Urgent_ Water Damage on Bedroom W-99.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250420-Automatic%20reply_%20Urgent_%20Water%20Damage%20on%20Bedroom%20W-99.eml,523dab3af594fde9d59fb739512c70266b226a84225a669e468968a692297b45,All_Case_Parties_EML/20250420-Automatic reply_ Urgent_ Water Damage on Bedroom W-99.eml,
85,2025-06-23_Medical_Document.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Supporting_Documents/2025-06-23_Medical_Document.pdf,53077340effb9039d7725a43ba6c57b1158fd4cff3164746d047dfd4f6ceb805,Additional_Documents/Supporting_Documents/2025-06-23_Medical_Document.pdf,
86,20250225-Receipt of payment for 1803_243 Franklin St, Melbo-110.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250225-Receipt%20of%20payment%20for%201803_243%20Franklin%20St%2C%20Melbo-110.eml,53427c646978b171884528fbd9cf8503fab75503b3f49f35565d25f0915fe8ed,All_Case_Parties_EML/20250225-Receipt of payment for 1803_243 Franklin St, Melbo-110.eml,
87,20250402-Non-Urgent Maintenance Request (1803_243 Franklin -104.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250402-Non-Urgent%20Maintenance%20Request%20%281803_243%20Franklin%20-104.eml,537b3d8317cd7e7fb8d4b0df67dede2df87856d69702e94296a45e437bd471a3,All_Case_Parties_EML/20250402-Non-Urgent Maintenance Request (1803_243 Franklin -104.eml,
88,20250409-Re_Non-Urgent Maintenance Request (1803_243 Frankl-106.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250409-Re_Non-Urgent%20Maintenance%20Request%20%281803_243%20Frankl-106.eml,53a2ee77c823dba2dd1974cd17b6debd89946d0dc861de2ce28d76599b0c6253,All_Case_Parties_EML/20250409-Re_Non-Urgent Maintenance Request (1803_243 Frankl-106.eml,
89,20250627-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-32.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250627-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-32.eml,53ff5716de3caa8eee5f46f452566e206d0dd5ec83a104a46d9db50383880ad4,All_Case_Parties_EML/20250627-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-32.eml,
90,Receipt # 85835.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-33/Receipt%20%23%2085835.pdf,5504c44086c6b68fcd3c74e4006cf6dac1bde3bab0f5ca0ab4f85bc8f0ec93c4,All_Case_Parties_HTML+ATTACH/messages/Attachments-33/Receipt # 85835.pdf,
91,Receipt # 85835.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Receipt%20%23%2085835.pdf,5504c44086c6b68fcd3c74e4006cf6dac1bde3bab0f5ca0ab4f85bc8f0ec93c4,Combined_Attachments/Receipt # 85835.pdf,
92,20250207-Welcome to Areal Property – Your New Property Mana-111.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250207-Welcome%20to%20Areal%20Property%20%E2%80%93%20Your%20New%20Property%20Mana-111.eml,55c566ecb9dbc6c3f1f83b96618394555b82c94890bdbd613906daaab90aa5aa,All_Case_Parties_EML/20250207-Welcome to Areal Property – Your New Property Mana-111.eml,
93,20250627-Update to RT252398 CMS_0014256122-49.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250627-Update%20to%20RT252398%20CMS_0014256122-49.eml,55ec3015ffdc4abb0ef56b944c810e9081fc0fa787cc2722a4ad705bf0c655dd,All_Case_Parties_EML/20250627-Update to RT252398 CMS_0014256122-49.eml,
94,Notice to vacate - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-1/Notice%20to%20vacate%20-%201803%3A243%20Franklin%20Street%2C%20Melbourne%20VIC%203000.pdf,56d520b50dc9e60fc9f160625ca29091a5a1a9d3be8ce0c761aff68814ed5d88,All_Case_Parties_HTML+ATTACH/messages/Attachments-1/Notice to vacate - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,
95,Notice to vacate - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Notice%20to%20vacate%20-%201803%3A243%20Franklin%20Street%2C%20Melbourne%20VIC%203000.pdf,56d520b50dc9e60fc9f160625ca29091a5a1a9d3be8ce0c761aff68814ed5d88,Combined_Attachments/Notice to vacate - 1803:243 Franklin Street, Melbourne VIC 3000.pdf,
96,20250701-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-33.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250701-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-33.eml,574fd2c32a97fb002730e72eed146cae8ed98f3bc40ef1096b9955cda0bb8c6f,All_Case_Parties_EML/20250701-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-33.eml,
97,20250606-Re_Follow-up – Formal Demand & Statement Regarding-65.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250606-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-65.eml,576c83eb3be0cd3a8d71951e622455cbae40974479daf50ce88684adce261dad,All_Case_Parties_EML/20250606-Re_Follow-up – Formal Demand & Statement Regarding-65.eml,
98,20250723-VCAT RDRV account email verification code-1.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250723-VCAT%20RDRV%20account%20email%20verification%20code-1.eml,58f9dfcaa129ec3a3f20c310d1314326b7c41a4f350008fca6119dcdc17ef6e9,All_Case_Parties_EML/20250723-VCAT RDRV account email verification code-1.eml,
99,20250510-Re_Follow-up on Wall and Carpet Damage – 1803_243 -89.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250510-Re_Follow-up%20on%20Wall%20and%20Carpet%20Damage%20%E2%80%93%201803_243%20-89.eml,59e0d5e59681a2408eb20adce9243e8337c059c0feef484028959836fe73db9f,All_Case_Parties_EML/20250510-Re_Follow-up on Wall and Carpet Damage – 1803_243 -89.eml,
100,IMG_0804.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-28/IMG_0804.jpeg,5a73dc7f4ad0403d3668ec408b8dfcbbc8f47f01adeb75033f744cefd7f03b4a,All_Case_Parties_HTML+ATTACH/messages/Attachments-28/IMG_0804.jpeg,
101,IMG_0804.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0804.jpeg,5a73dc7f4ad0403d3668ec408b8dfcbbc8f47f01adeb75033f744cefd7f03b4a,Combined_Attachments/IMG_0804.jpeg,
102,20250624-RDRV - Case RT252398 - 33 Camberwell Rd, Hawthorn -57.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250624-RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawthorn%20-57.eml,5aba173b32a6e1d584769f33c404f263d1a0a197a35c1e017d604e2fe773e73e,All_Case_Parties_EML/20250624-RDRV - Case RT252398 - 33 Camberwell Rd, Hawthorn -57.eml,
103,20250430-Routine inspection for 1803_243 Franklin St, Melbo-92.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250430-Routine%20inspection%20for%201803_243%20Franklin%20St%2C%20Melbo-92.eml,5b4277410070b4c81e612f089eb521b678ea71cac03e1d40fe64b01793943736,All_Case_Parties_EML/20250430-Routine inspection for 1803_243 Franklin St, Melbo-92.eml,
104,IMG_0729.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-29/IMG_0729.jpeg,5cee6dfa4017a94982412d80a5ef538ecbecaa38bd7b52b05156621e07e9caff,All_Case_Parties_HTML+ATTACH/messages/Attachments-29/IMG_0729.jpeg,
105,IMG_0729.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0729.jpeg,5cee6dfa4017a94982412d80a5ef538ecbecaa38bd7b52b05156621e07e9caff,Combined_Attachments/IMG_0729.jpeg,
106,IMG_0553.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-30/IMG_0553.jpeg,5d1399a62a594efb055cdda13832357b59a5c8d4558009568a08c51bc838c60b,All_Case_Parties_HTML+ATTACH/messages/Attachments-30/IMG_0553.jpeg,
107,IMG_0553.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-31/IMG_0553.jpeg,5d1399a62a594efb055cdda13832357b59a5c8d4558009568a08c51bc838c60b,All_Case_Parties_HTML+ATTACH/messages/Attachments-31/IMG_0553.jpeg,
108,IMG_0553.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0553.jpeg,5d1399a62a594efb055cdda13832357b59a5c8d4558009568a08c51bc838c60b,Combined_Attachments/IMG_0553.jpeg,
109,20250714-VCAT Application R202518214_00 – Challenge to Noti-5.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250714-VCAT%20Application%20R202518214_00%20%E2%80%93%20Challenge%20to%20Noti-5.eml,5ddfab67c76295d4eeee545f41aa1c3467c73f26bcbc5789f60acacc5c489c86,All_Case_Parties_EML/20250714-VCAT Application R202518214_00 – Challenge to Noti-5.eml,
110,20250623-Re_Follow-up – Formal Demand & Statement Regarding-52.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250623-Re_Follow-up%20%E2%80%93%20Formal%20Demand%20%26%20Statement%20Regarding-52.eml,5e3d92c54e1642f59d29b475af00c8984b464f2649c96e22c9a3dd7f602e178b,All_Case_Parties_EML/20250623-Re_Follow-up – Formal Demand & Statement Regarding-52.eml,
111,NTE 15-07.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-12/NTE%2015-07.pdf,5f56aadc3c6ae72088a56d038d57c48e1bbd22f8a584abe9fb98a81bc1fc589b,All_Case_Parties_HTML+ATTACH/messages/Attachments-12/NTE 15-07.pdf,
112,NTE 15-07.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/NTE%2015-07.pdf,5f56aadc3c6ae72088a56d038d57c48e1bbd22f8a584abe9fb98a81bc1fc589b,Combined_Attachments/NTE 15-07.pdf,
113,IMG_0552.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-30/IMG_0552.jpeg,613d752fc4f92156b82e581850c81804cd5beb55be9abd812fa4779c134a3a95,All_Case_Parties_HTML+ATTACH/messages/Attachments-30/IMG_0552.jpeg,
114,IMG_0552.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-31/IMG_0552.jpeg,613d752fc4f92156b82e581850c81804cd5beb55be9abd812fa4779c134a3a95,All_Case_Parties_HTML+ATTACH/messages/Attachments-31/IMG_0552.jpeg,
115,IMG_0552.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0552.jpeg,613d752fc4f92156b82e581850c81804cd5beb55be9abd812fa4779c134a3a95,Combined_Attachments/IMG_0552.jpeg,
116,24-06-2025 - Applicant 1 - Application.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-20/24-06-2025%20-%20Applicant%201%20-%20Application.pdf,61b747cc431f92bf2e27945821194e6aef8e5071b57b0c99305f4bd349fc8175,All_Case_Parties_HTML+ATTACH/messages/Attachments-20/24-06-2025 - Applicant 1 - Application.pdf,
117,24-06-2025 - Applicant 1 - Application.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/24-06-2025%20-%20Applicant%201%20-%20Application.pdf,61b747cc431f92bf2e27945821194e6aef8e5071b57b0c99305f4bd349fc8175,Combined_Attachments/24-06-2025 - Applicant 1 - Application.pdf,
118,20250408-Fwd_ Non-Urgent Maintenance Request (1803_243 Fran-105.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250408-Fwd_%20Non-Urgent%20Maintenance%20Request%20%281803_243%20Fran-105.eml,620806a24bfd9c342bc8f7b8799f4c085fffce38046fd9bc99c84982f3cc6793,All_Case_Parties_EML/20250408-Fwd_ Non-Urgent Maintenance Request (1803_243 Fran-105.eml,
119,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Co_Tenant_Evidence/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,Additional_Documents/Evidence/Co_Tenant_Evidence/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
120,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-1/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,All_Case_Parties_HTML+ATTACH/messages/Attachments-1/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
121,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-10/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,All_Case_Parties_HTML+ATTACH/messages/Attachments-10/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
122,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-5/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,All_Case_Parties_HTML+ATTACH/messages/Attachments-5/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
123,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-6/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,All_Case_Parties_HTML+ATTACH/messages/Attachments-6/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
124,NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-7/NOTICE%20TO%20VACATE%20U1803%20243%20FRANKLIN%20ST.pdf,63a29240530c82adeb143f141001cf25eb4a4173b08dafedb07dbb96388dc99b,All_Case_Parties_HTML+ATTACH/messages/Attachments-7/NOTICE TO VACATE U1803 243 FRANKLIN ST.pdf,
